id,date,tweet,retweet_count,like_count
1290234440497557505,2020-08-03 10:33:56+00:00,Jeszcze w tym miesiącu ma być zatwierdzona rosyjska szczepionka na COVID-19. W październiku planowane są masowe szczepienia. W pierwszej kolejności wśród lekarzy i nauczycieli - mówi rosyjski min. zdrowia Michał Muraszko,12,20
1290005714585260032,2020-08-02 19:25:04+00:00,Gdy będzie już dostępna szczepionka na #Covid_19 - zaszczepisz się czy nie?...  #koronawirus #SARSCoV2 #pandemia #zostanwdomu #kwarantanna #KoronawirusWPolsce #koronavirus,0,0
1289474793545203713,2020-08-01 08:15:22+00:00,"Naukowcy z całego świata walczą z czasem, aby szczepionka pojawiła się w sprzedaży przed końcem pandemii COVID-19.
#grzankaGO",0,1
1288831780229984256,2020-07-30 13:40:16+00:00,Czy jeśli nie powstanie skuteczna szczepionka na covid 19 to te testy będą robione do końca świata? 😜,0,13
1287991366178557953,2020-07-28 06:00:46+00:00,"#PolskaNaDzieńDobry | @WaldekKraska: Wszyscy czekamy na szczepionkę przeciw covid-19. Chcemy aby szczepionka była skuteczna i nie powodowała skutków ubocznych, stąd ten czas oczekiwania na nią.

#włączprawdę z #TVRepublika",2,3
1287790537970536449,2020-07-27 16:42:44+00:00,ta szczepionka na covid 😁😎,0,3
1287276408176336896,2020-07-26 06:39:46+00:00,"Szczepionki „znakami bestii”, mówiąc: „Tak wiele naszych dzieci jest szczepionych i przez to sparaliżowanych. Więc kiedy mówią, że jedynym sposobem na walkę z COVID-19 jest szczepionka, podchodzę do tego bardzo ostrożnie.",0,0
1287160651077623808,2020-07-25 22:59:48+00:00,"""Szczepionka przeciwko covid-19 tak samo rozwiąże problem covid-19 jak szczepionka przeciwko grypie rozwiązała problem grypy""",0,1
1286968603024162816,2020-07-25 10:16:40+00:00,"Prawie 600 zakażeń, czyli rozkręcamy powoli II falę. Panie i Panowie Serbowie się nie dali, a my co zrobimy, kiedy znów nam odbiorą bezczelnie prawa, wolność i narzucą bezpardonowo obowiązek szczepień??? 
Autumn is coming 🤨⏳🔒🔈

#zajob #Covid_19 #Szumowski #szczepionka",1,9
1286237027130920960,2020-07-23 09:49:39+00:00,"Rosyjska strategia w pigułce:
- Ruskie trolle nakręcają antyszczepionkową histerię wokół prac nad szczepionką na #Covid_19;
- Ruscy hakerzy próbują przejąć wyniki prac nad szczepionką na #koronawirus-a.",1,5
1285977705331261444,2020-07-22 16:39:11+00:00,Departament Sprawiedliwości USA oskarża Chiny o próby hakowania firm pracujących nad szczepionką na Covid-19 w interesie rządu w Pekinie.,1,3
1285926178868666369,2020-07-22 13:14:27+00:00,"Czytam informację, iż przeciwciała Covid-19 utrzymują się w organizmie ozdrowieńców bardzo krótko, przez co szczepionka, nad którą pracują naukowcy może być nieskuteczna lub będzie musiała być powtarzana wielokrotnie. Ciekawe... dopiero teraz odkrywają tak istotną kwestię...",2,12
1285814850799710214,2020-07-22 05:52:04+00:00,"Stacja Bloomberg przedstawiła badania, z których wynika, że przeciwciała COVID-19 bardzo szybko ""znikają"" z organizmu.
W kolejnym materiale jakiś dziennikarz prawie posikał się z podniecenia mówiąc, że szczepionka na COVID-19 będzie dostępna za 2-3 miesięcy.
Ciekawe.",0,11
1285520892869652481,2020-07-21 10:23:59+00:00,"💬 Immunolog Paweł @grzesiowski_p w #RozmowaRMF o ""banalnych"" problemach ze szczepionką przeciw COVID: Jest problem ze strzykawkami. W tej chwili nabycie jednorazowej strzykawki staje się poważnym kłopotem. Wszyscy chcą je mieć. (...) Jest polowanie na strzykawki",3,2
1285469606648438785,2020-07-21 07:00:11+00:00,"3 informacje wspierające ryzykowne aktywa:
- Wyniki b. klinicznych szczepionki na COVID-19 (U. Oksford)
- Porozumienie budżetowe na szczycie UE (w tym hojny pakiet dla PL)
- D. Trump zapowiada nowy pakiet stymulacyjny. Ma być ochrona miejsc pracy, dzieci i badania nad szczepionką",1,6
1285224568848814080,2020-07-20 14:46:30+00:00,Mordy szczepionka na covid 19 została wynalezionabi ponoć jest skuteczna. Musimy poczekać na testy etc ale idziemy w dobrą stronę,0,22
1285215329010974721,2020-07-20 14:09:47+00:00,"PRAWDOPODOBNIE SZCZEPIONKA NA COVID-19, KTÓRA ZOSTAŁA OPRACOWANA NA UNIWERSYTECIE W OKSFORDZIE JEST SKUTECZNA 

czy to znaczy że jesteśmy uratowani?",191,3073
1284207543234056193,2020-07-17 19:25:12+00:00,"Min. Szumowski zadeklarował, że jeśli pojawi się sprawdzona szczepionka na Covid-19 to sam na pewno się zaszczepi i będzie to .............""rekomendował swojej rodzinie"".😂😂😂",16,69
1283817071307116544,2020-07-16 17:33:36+00:00,"The Telegraph: ""Russian hackers have attempted to steal the UK's Covid-19 vaccine research, according to Downing Street.""

The Telegraph: ""Rosyjscy halerzy próbowali ukraść brytyjskie wyniki badań nad szczepionką na Covid-19 - podaje kancelaria premiera Borisa Johnsona""",0,1
1283374554514169856,2020-07-15 12:15:12+00:00,"Firma Moderna poinformowała wczoraj wieczorem, że szczepionka na COVID-19 wytworzyła przeciwciała we wczesnych testach klinicznych u wszystkich testowanych 45 pacjentów. #CinkciarzPL #szczepionka #COVID19 #test #Moderna",0,0
1283318756018708481,2020-07-15 08:33:29+00:00,"szczepionka na covid testowana przez moderne nie wywołała niechcianych efektów ubocznych u testowanych oprócz takich typowych, czyli zmęczenia, bólu głowy. jestem dobrej myśli",0,5
1282538237882507264,2020-07-13 04:51:58+00:00,Szczepionka na covid nie będzie obowiązkowa. My musimy wynaleźć szczepionkę na głupotę.,0,1
1280761076821393412,2020-07-08 07:10:10+00:00,"Właśnie lekarz (dyrektor szpitala, gdzie znajdują się dwa oddziały zakaźne, na których leżą ludzie chorzy na covid - w tym dzieci) w TOKFM mówi, że szczepionka na covid powinna być obowiązkowa nawet dla ludzi dorosłych.",1,47
1280594892096495619,2020-07-07 20:09:49+00:00,"Pamietajmy, ze w Polsce szczepienia, które są nieobowiązkowe, są płatne! NFZ ich nie refunduje. Tak wiec Prezydent obiecał, ze szczepionka na COVID-19 bedzie płatna. #coronavirus #dudaisoverparty #dudadość #Trzaskowski2020",0,2
1280584701040877575,2020-07-07 19:29:19+00:00,"Prezydent Duda składa wizytę w USA. Za jeden z ważniejszych sukcesów wizyty, uważa otrzymanie szczepionki na Covid w pierwszej kolejności,jak powstanie. Co robi na ""debacie""? Sugeruje ,że ta szczepionką nie trzeba się obowiązkowo szczepić,czyli coś jak botoks. Kiedy mówi prawdę?",6,16
1280568206126653440,2020-07-07 18:23:46+00:00,"TVN grzeje szczepienia. Nie mówi że chodzi o covid. Stąd moje pytanie do @trzaskowski_ 
Czy wszyscy powinni zostać obligatoryjne zaszczepieni przeciwko koronawirusowi, jeśli będzie tylko dostępna szczepionka?",11,37
1280551831668695040,2020-07-07 17:18:42+00:00,"Po głębszym zastanowieniu uważam jednak, że szczepienia nieistniejacą i niedziałająca szczepionką na covid-19 powinny być dobrowolne przynajmniej do jej wynalezienia.",1,11
1280549043446431746,2020-07-07 17:07:38+00:00,Czy pan PAD nie zaszczepi się jak już będzie szczepionka na COVID-19? Tak to rozumieć? W sumie Boris i Jair też mieli wywalone na koronę. Do czasu.,1,6
1280485212170981377,2020-07-07 12:53:59+00:00,"Kolejny wymyślony problem. Jeśli pojawi się szczepionka na COVID, ludzie sami staną po nią w kolejkach. Problemem będzie raczej to, że nie starczy dla wszystkich chętnych, przynajmniej na początku.
Budyń, przestań wciskać ludziom ciemnotę i napuszczać jednych na drugich.",1,2
1280469333978820611,2020-07-07 11:50:53+00:00,W kampanii PAD musi pojawić się temat czipów wszczepianych razem ze szczepionką na COVID. Jak o tym powie to na niego głosuje. Nie mozna o tym dłużej milczeć!,0,0
1280463117693128706,2020-07-07 11:26:11+00:00,"Prezydent Duda prosił Trumpa o przyspieszenie prac nad szczepionką na Covid-19, po czy wczoraj stwierdził, że nie chce obowiązków jakichkolwiek szczepień. Gdzie tu logika? A może zmienił zdanie po tym jak apostoł Mateusz powiedział, że wirus nie jest już groźny.",0,2
1280449502273568770,2020-07-07 10:32:05+00:00,"STOP MANIPULACJI❗️ To nie jest tak, że kandydat Duda jest przeciwny szczepieniom jako takim. On jedynie uważa, że obecne szczepionki nie spełniają jego wyśrubowanych standardów . Już pracuje on nad nową szczepionką nie tylko przeciwko COVID-19, ale także szkarlatynie🤪",2,14
1280442935956451329,2020-07-07 10:06:00+00:00,"Kolejna głupota Dudy, który stwierdził że szczepionka na covid-19 nie powinno być obowiązkowe odporność na covid-19 da nam .... opatrzność, Ha,ha",0,0
1280438232522600448,2020-07-07 09:47:18+00:00,"Czekajcie D*da naprawdę powiedział, że szczepionka na covid nie powinna być obowiązkowa i praktycznie wyszedł na antyszczepionkowca?? Nie mogę się doczekać aż zacznie pierdolić, że ziemia jest płaska.",1,6
1280433074875052034,2020-07-07 09:26:49+00:00,"Wszystkim, którzy tak się oburzają o brak prezydenckiego poparcia dla szczepień na grypę przypominam, że to płatna szczepionka, co roku trzeba powtarzać, a część naukowców twierdzi, że tym zaszczepionym z Pn. Włoch wręcz potem w czasie COVID zaszkodziła. Dzięki!",0,0
1280428414554574850,2020-07-07 09:08:17+00:00,"Panika by teraz uczynić głównym temat szczepień. PA Duda mówił już podczas 1 debaty, że szczepionki na COVID będą bezpłatne, ale nie obowiązkowe. Szczepionka to priorytet np. wizyta w USA. Nikt się nie nabierze, że PADuda przeciw obowiązkowym, tylko kampania RT bardziej brudna",125,443
1280427980301447174,2020-07-07 09:06:34+00:00,"Jak już będzie szczepionka na covid to jesteście za tym żeby była:
#rt",1,0
1280413336878944256,2020-07-07 08:08:23+00:00,"W tej chwili mamy pakiet szczepień obowiązkowych, które chronią dzieci, a później dorosłych przed bardzo poważnymi chorobami i one powinny pozostać obowiązkowe.  Szczepionka na Covid, której jeszcze nie ma, powinna być przedmiotem dyskusji - @PiotrMuller w #SednoSprawy",1,1
1280410801321508864,2020-07-07 07:58:18+00:00,"9/2015-A.Duda podpisał ustawę dot. przymusowych szczepień,
4/2020-Duda:""Jeśli ta szczepionka(COVID)już będzie,to myślę,że wszyscy powinniśmy się zaszczepić,żeby był po prostu święty spokój"",
A.Duda dziś:""Absolutnie nie jestem zwolennikiem jakichkolwiek szczepień obowiązkowych"".",24,45
1280397880587681798,2020-07-07 07:06:58+00:00,"PAD jest za obowiązkową szczepionką przeciw szkarlatynie, tej szczepionki nie wynaleziono, i jest przeciw obowiązkowemu szczepieniu na COVID-19, którą to ponoć szczepionkę wynegocjował z Trumpem. No dość trzyma się to kupy. #WyboryPrezydenckie2020  #cykorduda",1,2
1280385462461399040,2020-07-07 06:17:37+00:00,"Nie szczepiłem się na grypę, bo nie! Jak będzie szczepionka na COVID-19 to się zaszczepić, bo chcę żyć. Nie jestem epidemiologiem, ale chyba od liczby ludzi, którzy będą mieli przeciwciała zależy jak, będziemy dalej walczyć z pandemią. Duda ma to w DUPIE. #DudaAntyszczepionkowiec",10,69
1280373486305906693,2020-07-07 05:30:01+00:00,"Jak czytam, głowa mojego państwa jest za obowiązkową szczepionką przeciw szkarlatynie, której...nie wynaleziono. Oraz za nieobowiązkowym szczepionkom przeciw covid, których zakup w USA wynegocjował ostatnio z Trumpem. To jest jakoś spójne. Choć niekoniecznie logiczne.",232,1893
1280355559435309058,2020-07-07 04:18:47+00:00,"Wait. @AndrzejDuda chwalił się, że pojechał do USA między innymi po to żeby zintensyfikować badania nad szczepionką przeciw COVID-19, a wczoraj po 5 latach kadencji okazuje się, że jest antyszczepionkowcem. Logiczna jak ta cała kadencja. #DudaNieSzczepi",0,15
1280251959887433729,2020-07-06 21:27:07+00:00,"9/2015-A.Duda podpisał ustawę dot. przymusowych szczepień,
4/2020-Duda:""Jeśli ta szczepionka(COVID)już będzie,to myślę,że wszyscy powinniśmy się zaszczepić,żeby był po prostu święty spokój"",
A.Duda dziś:""Absolutnie nie jestem zwolennikiem jakichkolwiek szczepień obowiązkowych"".",47,65
1280244344188997638,2020-07-06 20:56:52+00:00,"Ja proponuję @AndrzejDuda, żeby Pan się nie szczepił na COVID, jak już będzie szczepionka...W ogóle wszyscy w @pisorgpl powinni się powstrzymać od tego. Pokazać, że nie będzie wam żaden wirus, w obcych językach. 😎💪🏻💪🏻💪🏻",4,9
1280239401466036224,2020-07-06 20:37:13+00:00,"‼️Mam pytaniem do @AndrzejDuda 

Skoro jest pan przeciwko szczepieniom na COVID i sam się pan nie szczepi, to po co prosił pan w Białym Domu Donalda Trumpa o przyspieszenie pracy nad szczepionką?",339,1729
1280235791395012609,2020-07-06 20:22:52+00:00,"*Debata prezydencka w TVP*
Pytanie mieszkanki Końskich:
-Kiedy skończy się COVID?
Pasek grozy:
-Kiedy powstanie szczepionka na COVID-19?
ktoś źle przeczytał z kartki? Co się stanęło...? 🤔☹️",0,0
1280234332179894277,2020-07-06 20:17:05+00:00,"Duda nakazał Trumpowi przyspieszyć prace nad szczepionką Covid, ale nie będzie się szczepił 😱😱😱",14,77
1279421764263649281,2020-07-04 14:28:13+00:00,"Z OSTATNIEJ CHWILI:
Małgorzata Ostrowska negocjują udział w fecie z kibicami na stadionach i w Małopolsce i na świecie. Szczepionka na COVID-19 ma",0,0
1279342751746789376,2020-07-04 09:14:15+00:00,TO NIE COVID NAS ATAKUJE A GLOBALNY. NIE FORMALNY RZĄD SWIATOWY POPRZEZ KORPORACJE MEDIA RZADY SŁUŻBY ORAZ CI KTORZY MILCZĄ LUB ZAKŁAMUJA PRAWDĘ ..SZYKUJĄ LUDOBOJSTWO POPRZEZ. ZASTRASZENIE I HOLOKAUST SZCZEPIONKA CHIP 5G ZNIEWOLNENIE..SQRWY👹SYJONISTYCZNE MAŁPY,0,0
1278312728550146052,2020-07-01 13:01:19+00:00,"Po wystąpieniach kandydata Dudy i jego sztabu, nie wiem co jest bardziej potrzebne, szczepionka przeciw sianiu nienawiści i nienawiści, czy przeciw Covid-19. Jedno i drugie doprowadza do cierpienia lub śmierci.
#WyPADzPałacu",1,2
1278016905991925761,2020-06-30 17:25:49+00:00,"Świat:
- badania nad komputerem kwantowym
-  badanie nad COVID-19 i szczepionką
- napęd EmDrive
- etc
Lolska:
- doktor Andrzej jest najwybitniejszy i dlaczego nie dostał Nobla. Tzn profesora.",0,5
1277536514721841153,2020-06-29 09:36:55+00:00,"Z OSTATNIEJ CHWILI:
Czy szczepionka przeciw gruźlicy może ograniczyć ryzyko poważnych powikłań Covid-19",0,0
1276252113853657093,2020-06-25 20:33:10+00:00,Szczepionka na Covid w pierwszej kolejności będzie testowana na Polakach... Będziemy królikami doświadczalnymi ❗Wy qwy syjonistyczne to jest ludobójstwo oszustwo na Sars cov2..jesteście poj@bani,0,1
1276191556345749504,2020-06-25 16:32:32+00:00,"Kanthak: Będziemy pierwszym krajem, w  którym zostanie zastosowana szczepionka na CovId 19!
Polska:O tak, kochamy być królikiem doświadczalnym!",0,0
1276087396849848320,2020-06-25 09:38:38+00:00,"Takie tam
- utrzymanie obecności militarnej w Europie i zwiększenie w Polsce.
- inwestycje w obszar nowych technologii.
- budowa elektrowni atomowej w oparciu o amerykańskie technologie.
- szczepionka na Covid dostępna dla Polaków w pierwszej kolejności. #DudaTrump #RafałNieKłam",186,704
1276071325929529344,2020-06-25 08:34:47+00:00,"Mam wiadomość może nawet sensacyjną, jeżeli kiedykolwiek zostanie wynaleziona szczepionka na covid ,to nikt jej nie będzie rozdawał ,tylko trzeba będzie ją kupić ,a sprzedający zarobi krocie.",0,0
1276056319800291328,2020-06-25 07:35:09+00:00,"TVP w tzw. debacie podgrzewało temat bezpieczeństwa szczepionek, w nadziei, że przygarną te kilkadziesiąt tysięcy głosów antyszczepionkowców. A jeśli konkretem wizyty prez. Dudy w USA ma być amerykańska szczepionka na Covid, to już widzę ten tłum szczęśliwych twarzy przed urnami.",2,5
1276043001886801920,2020-06-25 06:42:14+00:00,"Efekty ""wizyty"" #PAD w 🇺🇲:
➖ nieistniejące leki/szczepionka na #COVID__19,
➖ wpis do księgi pamiątkowej (na siedząco, jak podkreślają prorządowi ""komentatorzy""),
➖ wzrost 📈 propagandy w #TVPiS do poziomów nie nienotowanych po II WŚ,
➖ wirtualne 1000 żołnierzy US Army.
#wyPAD",0,1
1276034459255615488,2020-06-25 06:08:17+00:00,"Jestem ciekawy po co polscy naukowcy pracują nad szczepionką na #COVID__19 i dostają na to pieniądze z rządu, jak Prezydent Duda przywiózł już prawie szczepionkę z Białego Domu⁉️🤦🏼‍♂️🧐",2,10
1275897563573616641,2020-06-24 21:04:18+00:00,"Właśnie w TVPiS nieistniejącą szczepionką/lekiem na covid od USA brandzlują się intelektualnie Sakiewicz i jedna z sióstr Karnowskich.
W dupie mam która.
🤷‍♂️",2,28
1275896364111716354,2020-06-24 20:59:32+00:00,"Czy szczepionka na covid-19 będzie zajmować sie spółka  brata Szumowskiego, czy firma instruktora narciarskiego? Pytam, bo chciałem stanąć do przetargu",6,36
1275894348291416071,2020-06-24 20:51:32+00:00,"Nad szczepionką na covid pracuje już UE i zaprasza do współpracy, nie będzie Fort Trump i nie dostaniemy żołnierzy USA z Niemiec.

Podsumowanie wizyty PAD można określić dwoma słowami - piękna katastrofa.
Co się pięknie wpisuje w kampanię Anżeja 😂🤣",1,16
1275891054630383616,2020-06-24 20:38:26+00:00,"Na szybko:
atom dla celów energetycznych,
leki i szczepionka na COVID w pierwszej kolejności dla Polski przy naszej współpracy przy ich tworzeniu,
zwiększanie ilości wojsk USA,
wsparcie dla Trój Morza,
inwestycje ekonomiczne,
w VIII  w Polsce przedstawiciele wys adm USA!
👏👏👏👏",17,45
1275890433772728322,2020-06-24 20:35:58+00:00,"""Sukces"" Dudy w USA: Polska jako pierwsza dostanie szczepionkę na covid-19 !!! Serio!! A pamiętają PAD i Trump, że jest umowa wszystkich ośrodków badawczych i koncernów, że szczepionka ma powszechnie i bez zwłoki dotrzeć do całej populacji!!",5,9
